array,camera,site,species,event_start,event_end,year,month
LU15,20,LU15_20,Black bear,2023-09-11T07:57:34Z,2023-09-11T07:58:02Z,2023,9
LU15,20,LU15_20,Fisher,2022-09-15T08:10:10Z,2022-09-15T08:13:24Z,2022,9
LU15,20,LU15_20,Fisher,2023-02-08T19:00:49Z,2023-02-08T19:01:12Z,2023,2
LU15,20,LU15_20,Fisher,2023-08-12T06:37:55Z,2023-08-12T06:38:19Z,2023,8
LU15,20,LU15_20,Snowshoe hare,2022-09-15T23:06:10Z,2022-09-15T23:06:19Z,2022,9
LU15,20,LU15_20,Snowshoe hare,2022-09-17T22:33:41Z,2022-09-17T22:33:42Z,2022,9
LU15,20,LU15_20,Snowshoe hare,2023-01-22T20:30:14Z,2023-01-22T20:35:56Z,2023,1
LU15,20,LU15_20,Snowshoe hare,2023-02-22T23:26:35Z,2023-02-22T23:27:15Z,2023,2
LU15,20,LU15_20,Snowshoe hare,2023-03-20T05:06:49Z,2023-03-20T05:06:49Z,2023,3
LU15,20,LU15_20,Snowshoe hare,2023-04-25T02:22:41Z,2023-04-25T02:23:08Z,2023,4
LU15,20,LU15_20,Unknown,2022-09-18T15:46:25Z,2022-09-18T15:46:25Z,2022,9
LU15,20,LU15_20,Unknown,2022-12-03T18:17:49Z,2022-12-03T18:17:49Z,2022,12
LU15,20,LU15_20,Unknown,2023-05-18T03:36:13Z,2023-05-18T03:36:13Z,2023,5
LU15,20,LU15_20,Unknown,2023-09-07T04:32:41Z,2023-09-07T04:32:41Z,2023,9
LU15,20,LU15_20,Lynx,2023-06-22T02:49:56Z,2023-06-22T02:50:32Z,2023,6
LU15,20,LU15_20,Red squirrel,2023-07-01T04:59:20Z,2023-07-01T04:59:20Z,2023,7
LU15,20,LU15_20,Ruffed grouse,2022-12-09T17:09:02Z,2022-12-09T17:09:02Z,2022,12
LU15,20,LU15_20,Ruffed grouse,2023-04-09T09:18:22Z,2023-04-09T09:18:22Z,2023,4
LU15,20,LU15_20,Ruffed grouse,2023-09-07T20:11:08Z,2023-09-07T20:11:08Z,2023,9
LU15,20,LU15_20,Unknown canid,2022-10-15T10:35:41Z,2022-10-15T10:35:42Z,2022,10
LU15,20,LU15_20,Grey wolf,2023-05-25T15:50:26Z,2023-05-25T15:50:38Z,2023,5
LU15,20,LU15_20,Grey wolf,2023-06-12T18:40:06Z,2023-06-12T18:40:08Z,2023,6
LU15,20,LU15_20,Grey wolf,2023-07-05T21:20:34Z,2023-07-05T21:20:34Z,2023,7
LU15,20,LU15_20,Grey wolf,2023-07-06T05:36:15Z,2023-07-06T05:36:15Z,2023,7
LU15,20,LU15_20,Grey wolf,2023-07-18T22:21:48Z,2023-07-18T22:23:58Z,2023,7
LU15,20,LU15_20,Grey wolf,2023-07-20T10:17:20Z,2023-07-20T10:20:03Z,2023,7
LU15,20,LU15_20,Grey wolf,2023-08-21T07:18:01Z,2023-08-21T07:18:02Z,2023,8
LU15,20,LU15_20,Other birds,2023-07-27T22:12:07Z,2023-07-27T22:12:07Z,2023,7
LU15,21,LU15_21,Staff,2022-09-12T15:12:39Z,2022-09-12T15:16:41Z,2022,9
LU15,21,LU15_21,Staff,2023-09-12T12:39:04Z,2023-09-12T12:41:21Z,2023,9
LU15,21,LU15_21,White-tailed deer,2022-10-10T20:04:07Z,2022-10-10T20:04:14Z,2022,10
LU15,21,LU15_21,White-tailed deer,2022-11-25T01:28:34Z,2022-11-25T01:28:54Z,2022,11
LU15,21,LU15_21,White-tailed deer,2023-05-31T07:14:21Z,2023-05-31T07:17:12Z,2023,5
LU15,21,LU15_21,White-tailed deer,2023-07-07T06:10:11Z,2023-07-07T06:12:20Z,2023,7
LU15,21,LU15_21,White-tailed deer,2023-08-29T11:51:18Z,2023-08-29T11:53:45Z,2023,8
LU15,21,LU15_21,White-tailed deer,2023-09-01T09:48:34Z,2023-09-01T09:53:00Z,2023,9
LU15,21,LU15_21,Coyote,2022-10-18T19:12:48Z,2022-10-18T19:22:06Z,2022,10
LU15,21,LU15_21,Coyote,2022-11-01T01:22:04Z,2022-11-01T01:27:24Z,2022,11
LU15,21,LU15_21,Coyote,2022-11-08T10:36:52Z,2022-11-08T10:40:21Z,2022,11
LU15,21,LU15_21,Coyote,2022-11-20T20:55:17Z,2022-11-20T20:58:21Z,2022,11
LU15,21,LU15_21,Black bear,2023-07-05T09:24:52Z,2023-07-05T09:25:53Z,2023,7
LU15,21,LU15_21,Black bear,2023-07-13T16:06:22Z,2023-07-13T16:06:51Z,2023,7
LU15,21,LU15_21,Black bear,2023-07-17T18:47:48Z,2023-07-17T18:50:59Z,2023,7
LU15,21,LU15_21,Black bear,2023-07-24T11:37:11Z,2023-07-24T11:37:13Z,2023,7
LU15,21,LU15_21,Black bear,2023-07-25T09:36:52Z,2023-07-25T09:36:54Z,2023,7
LU15,21,LU15_21,Black bear,2023-07-28T19:55:58Z,2023-07-28T19:56:09Z,2023,7
LU15,21,LU15_21,Black bear,2023-08-14T23:53:55Z,2023-08-14T23:54:08Z,2023,8
LU15,21,LU15_21,Black bear,2023-08-29T21:47:09Z,2023-08-29T21:47:29Z,2023,8
LU15,21,LU15_21,Black bear,2023-09-04T07:57:08Z,2023-09-04T07:57:08Z,2023,9
LU15,21,LU15_21,Fisher,2022-09-15T10:03:10Z,2022-09-15T10:03:19Z,2022,9
LU15,21,LU15_21,Fisher,2022-11-28T16:12:48Z,2022-11-28T16:12:48Z,2022,11
LU15,21,LU15_21,Snowshoe hare,2023-01-24T02:02:28Z,2023-01-24T02:02:28Z,2023,1
LU15,21,LU15_21,Snowshoe hare,2023-04-11T03:38:46Z,2023-04-11T03:38:50Z,2023,4
LU15,21,LU15_21,Snowshoe hare,2023-08-22T02:35:27Z,2023-08-22T02:37:38Z,2023,8
LU15,21,LU15_21,Unknown,2022-10-18T19:18:19Z,2022-10-18T19:18:19Z,2022,10
LU15,21,LU15_21,Unknown,2022-10-19T08:25:28Z,2022-10-19T08:25:28Z,2022,10
LU15,21,LU15_21,Unknown,2023-09-06T04:33:45Z,2023-09-06T04:33:46Z,2023,9
LU15,21,LU15_21,Red squirrel,2022-09-20T09:05:20Z,2022-09-20T09:05:21Z,2022,9
LU15,21,LU15_21,Red squirrel,2023-04-13T06:47:53Z,2023-04-13T06:47:55Z,2023,4
LU15,21,LU15_21,Red squirrel,2023-04-14T08:28:33Z,2023-04-14T08:28:33Z,2023,4
LU15,21,LU15_21,Red squirrel,2023-05-03T06:11:40Z,2023-05-03T06:11:41Z,2023,5
LU15,21,LU15_21,Red squirrel,2023-07-19T12:37:19Z,2023-07-19T12:37:19Z,2023,7
LU15,21,LU15_21,Moose,2023-08-05T23:32:08Z,2023-08-05T23:33:45Z,2023,8
LU15,21,LU15_21,Moose,2023-08-07T08:44:43Z,2023-08-07T09:16:19Z,2023,8
LU15,21,LU15_21,Moose,2023-08-07T09:53:04Z,2023-08-07T10:13:07Z,2023,8
LU15,21,LU15_21,Moose,2023-08-29T11:50:47Z,2023-08-29T11:50:54Z,2023,8
LU15,21,LU15_21,Moose,2023-09-09T07:36:10Z,2023-09-09T07:38:04Z,2023,9
LU15,21,LU15_21,Grey wolf,2023-02-19T22:05:22Z,2023-02-19T22:05:23Z,2023,2
LU15,21,LU15_21,Grey wolf,2023-07-06T04:56:16Z,2023-07-06T04:58:31Z,2023,7
LU15,24,LU15_24,Staff,2022-09-12T14:18:43Z,2022-09-12T14:23:41Z,2022,9
LU15,24,LU15_24,Staff,2023-09-12T13:15:34Z,2023-09-12T13:17:43Z,2023,9
LU15,24,LU15_24,White-tailed deer,2022-09-29T10:01:59Z,2022-09-29T10:02:54Z,2022,9
LU15,24,LU15_24,White-tailed deer,2022-09-29T16:17:12Z,2022-09-29T16:58:06Z,2022,9
LU15,24,LU15_24,White-tailed deer,2022-10-05T12:02:50Z,2022-10-05T12:02:51Z,2022,10
LU15,24,LU15_24,White-tailed deer,2022-10-12T09:37:52Z,2022-10-12T09:38:05Z,2022,10
LU15,24,LU15_24,White-tailed deer,2022-10-22T08:56:56Z,2022-10-22T08:57:13Z,2022,10
LU15,24,LU15_24,White-tailed deer,2022-10-29T14:19:35Z,2022-10-29T14:19:43Z,2022,10
LU15,24,LU15_24,White-tailed deer,2022-11-12T01:27:29Z,2022-11-12T01:27:37Z,2022,11
LU15,24,LU15_24,White-tailed deer,2023-05-02T06:22:49Z,2023-05-02T06:26:11Z,2023,5
LU15,24,LU15_24,White-tailed deer,2023-05-20T21:45:32Z,2023-05-20T21:46:20Z,2023,5
LU15,24,LU15_24,White-tailed deer,2023-05-21T16:06:44Z,2023-05-21T16:09:46Z,2023,5
LU15,24,LU15_24,White-tailed deer,2023-05-26T23:28:24Z,2023-05-26T23:28:56Z,2023,5
LU15,24,LU15_24,White-tailed deer,2023-06-07T06:30:15Z,2023-06-07T06:30:30Z,2023,6
LU15,24,LU15_24,White-tailed deer,2023-07-05T15:26:19Z,2023-07-05T15:26:30Z,2023,7
LU15,24,LU15_24,White-tailed deer,2023-08-08T12:16:43Z,2023-08-08T12:17:54Z,2023,8
LU15,24,LU15_24,White-tailed deer,2023-08-13T11:40:44Z,2023-08-13T11:40:47Z,2023,8
LU15,24,LU15_24,White-tailed deer,2023-08-15T04:27:55Z,2023-08-15T04:28:11Z,2023,8
LU15,24,LU15_24,White-tailed deer,2023-08-16T17:38:34Z,2023-08-16T17:38:39Z,2023,8
LU15,24,LU15_24,White-tailed deer,2023-08-30T23:59:49Z,2023-08-31T00:00:01Z,2023,8
LU15,24,LU15_24,Coyote,2022-10-12T22:38:39Z,2022-10-12T22:39:06Z,2022,10
LU15,24,LU15_24,Coyote,2022-10-19T00:51:35Z,2022-10-19T01:04:14Z,2022,10
LU15,24,LU15_24,Coyote,2022-10-31T02:28:54Z,2022-10-31T02:37:20Z,2022,10
LU15,24,LU15_24,Coyote,2023-01-29T01:34:11Z,2023-01-29T01:47:31Z,2023,1
LU15,24,LU15_24,Coyote,2023-08-29T06:23:03Z,2023-08-29T06:23:03Z,2023,8
LU15,24,LU15_24,Black bear,2023-07-06T21:03:00Z,2023-07-06T21:03:22Z,2023,7
LU15,24,LU15_24,Black bear,2023-07-08T06:37:53Z,2023-07-08T06:37:54Z,2023,7
LU15,24,LU15_24,Black bear,2023-07-14T15:38:46Z,2023-07-14T15:38:52Z,2023,7
LU15,24,LU15_24,Black bear,2023-07-15T09:12:53Z,2023-07-15T09:12:54Z,2023,7
LU15,24,LU15_24,Black bear,2023-07-19T06:42:57Z,2023-07-19T06:44:07Z,2023,7
LU15,24,LU15_24,Black bear,2023-07-22T10:52:04Z,2023-07-22T10:52:12Z,2023,7
LU15,24,LU15_24,Black bear,2023-07-25T17:57:23Z,2023-07-25T17:57:37Z,2023,7
LU15,24,LU15_24,Black bear,2023-07-26T05:49:17Z,2023-07-26T05:50:07Z,2023,7
LU15,24,LU15_24,Black bear,2023-08-01T20:00:03Z,2023-08-01T20:00:04Z,2023,8
LU15,24,LU15_24,Black bear,2023-08-08T07:51:19Z,2023-08-08T07:52:42Z,2023,8
LU15,24,LU15_24,Black bear,2023-08-10T20:12:54Z,2023-08-10T20:12:59Z,2023,8
LU15,24,LU15_24,Black bear,2023-08-15T08:09:28Z,2023-08-15T08:10:42Z,2023,8
LU15,24,LU15_24,Black bear,2023-08-21T08:07:05Z,2023-08-21T08:07:13Z,2023,8
LU15,24,LU15_24,Black bear,2023-08-24T19:16:10Z,2023-08-24T19:16:27Z,2023,8
LU15,24,LU15_24,Black bear,2023-08-26T09:16:18Z,2023-08-26T09:17:58Z,2023,8
LU15,24,LU15_24,Fisher,2022-09-20T18:23:26Z,2022-09-20T18:25:14Z,2022,9
LU15,24,LU15_24,Unknown deer,2022-09-29T16:56:10Z,2022-09-29T16:56:11Z,2022,9
LU15,24,LU15_24,Unknown deer,2023-07-21T23:49:43Z,2023-07-21T23:49:44Z,2023,7
LU15,24,LU15_24,Red squirrel,2022-09-15T13:44:13Z,2022-09-15T13:44:13Z,2022,9
LU15,24,LU15_24,Red squirrel,2022-10-05T18:41:14Z,2022-10-05T18:41:14Z,2022,10
LU15,24,LU15_24,Red squirrel,2022-11-23T08:43:14Z,2022-11-23T08:43:14Z,2022,11
LU15,24,LU15_24,Red squirrel,2023-02-03T13:08:49Z,2023-02-03T13:08:52Z,2023,2
LU15,24,LU15_24,Red squirrel,2023-03-19T10:15:39Z,2023-03-19T10:15:39Z,2023,3
LU15,24,LU15_24,Red squirrel,2023-03-30T08:19:07Z,2023-03-30T08:19:07Z,2023,3
LU15,24,LU15_24,Red squirrel,2023-04-11T08:46:57Z,2023-04-11T08:46:57Z,2023,4
LU15,24,LU15_24,Red squirrel,2023-04-11T09:33:06Z,2023-04-11T09:33:06Z,2023,4
LU15,24,LU15_24,Red squirrel,2023-04-23T08:54:02Z,2023-04-23T08:54:02Z,2023,4
LU15,24,LU15_24,Red squirrel,2023-06-01T07:14:44Z,2023-06-01T07:14:44Z,2023,6
LU15,24,LU15_24,Moose,2022-10-06T10:51:37Z,2022-10-06T10:51:56Z,2022,10
LU15,24,LU15_24,Other birds,2023-03-07T13:50:43Z,2023-03-07T13:50:43Z,2023,3
LU15,25,LU15_25,Staff,2022-09-12T16:47:17Z,2022-09-12T16:50:26Z,2022,9
LU15,25,LU15_25,Staff,2023-09-12T11:58:17Z,2023-09-12T12:00:59Z,2023,9
LU15,25,LU15_25,Coyote,2022-10-29T17:51:23Z,2022-10-29T17:52:09Z,2022,10
LU15,25,LU15_25,Coyote,2022-10-31T23:47:16Z,2022-10-31T23:47:29Z,2022,10
LU15,25,LU15_25,Black bear,2023-06-24T06:01:01Z,2023-06-24T06:01:04Z,2023,6
LU15,25,LU15_25,Black bear,2023-08-24T08:53:26Z,2023-08-24T08:53:26Z,2023,8
LU15,25,LU15_25,Snowshoe hare,2022-09-13T05:58:45Z,2022-09-13T05:58:45Z,2022,9
LU15,25,LU15_25,Red squirrel,2023-03-25T17:05:14Z,2023-03-25T17:05:14Z,2023,3
LU15,25,LU15_25,Moose,2022-09-30T21:01:25Z,2022-09-30T21:01:55Z,2022,9
LU15,25,LU15_25,Moose,2022-10-05T06:56:37Z,2022-10-05T06:56:44Z,2022,10
LU15,25,LU15_25,Moose,2022-10-26T15:46:24Z,2022-10-26T15:47:00Z,2022,10
LU15,25,LU15_25,Moose,2023-05-14T21:44:13Z,2023-05-14T21:50:32Z,2023,5
LU15,25,LU15_25,Moose,2023-05-25T14:53:15Z,2023-05-25T14:54:40Z,2023,5
LU15,25,LU15_25,Moose,2023-05-30T06:51:11Z,2023-05-30T06:52:56Z,2023,5
LU15,25,LU15_25,Moose,2023-05-30T22:34:36Z,2023-05-30T22:35:43Z,2023,5
LU15,25,LU15_25,Moose,2023-06-20T23:36:51Z,2023-06-20T23:40:27Z,2023,6
LU15,26,LU15_26,Staff,2022-09-13T14:22:31Z,2022-09-13T14:25:08Z,2022,9
LU15,26,LU15_26,Staff,2023-09-13T11:20:28Z,2023-09-13T11:21:13Z,2023,9
LU15,26,LU15_26,White-tailed deer,2022-09-26T18:07:06Z,2022-09-26T18:08:20Z,2022,9
LU15,26,LU15_26,Fisher,2023-01-02T03:29:30Z,2023-01-02T03:41:52Z,2023,1
LU15,26,LU15_26,Snowshoe hare,2023-03-21T02:12:52Z,2023-03-21T02:33:45Z,2023,3
LU15,26,LU15_26,Snowshoe hare,2023-03-22T04:19:56Z,2023-03-22T04:19:57Z,2023,3
LU15,26,LU15_26,Snowshoe hare,2023-03-24T04:42:32Z,2023-03-24T04:42:32Z,2023,3
LU15,26,LU15_26,Snowshoe hare,2023-04-07T04:13:16Z,2023-04-07T04:40:06Z,2023,4
LU15,26,LU15_26,Snowshoe hare,2023-04-08T02:08:11Z,2023-04-08T02:08:17Z,2023,4
LU15,26,LU15_26,Unknown,2023-05-07T21:41:53Z,2023-05-07T21:41:53Z,2023,5
LU15,26,LU15_26,Unknown,2023-06-05T09:35:13Z,2023-06-05T09:35:13Z,2023,6
LU15,26,LU15_26,Unknown,2023-07-18T13:15:53Z,2023-07-18T13:15:57Z,2023,7
LU15,26,LU15_26,Unknown,2023-07-22T05:13:50Z,2023-07-22T05:13:50Z,2023,7
LU15,26,LU15_26,Unknown,2023-09-01T13:43:37Z,2023-09-01T13:43:37Z,2023,9
LU15,26,LU15_26,Red fox,2023-04-11T06:51:39Z,2023-04-11T06:52:09Z,2023,4
LU15,26,LU15_26,Red fox,2023-08-08T03:04:00Z,2023-08-08T03:04:03Z,2023,8
LU15,26,LU15_26,Red squirrel,2022-11-01T12:20:39Z,2022-11-01T12:21:22Z,2022,11
LU15,26,LU15_26,Marten,2022-12-10T20:49:26Z,2022-12-10T20:50:26Z,2022,12
LU15,26,LU15_26,Marten,2023-01-03T07:32:34Z,2023-01-03T07:32:38Z,2023,1
LU15,26,LU15_26,Marten,2023-01-03T16:32:13Z,2023-01-03T16:33:39Z,2023,1
LU15,26,LU15_26,Marten,2023-01-20T16:38:59Z,2023-01-20T16:38:59Z,2023,1
LU15,26,LU15_26,Marten,2023-01-23T05:00:08Z,2023-01-23T05:00:08Z,2023,1
LU15,26,LU15_26,Marten,2023-02-14T10:48:10Z,2023-02-14T10:48:44Z,2023,2
LU15,26,LU15_26,Marten,2023-03-19T21:49:15Z,2023-03-19T21:49:29Z,2023,3
LU15,26,LU15_26,Marten,2023-04-16T08:19:59Z,2023-04-16T08:20:06Z,2023,4
LU15,26,LU15_26,Marten,2023-05-27T10:40:12Z,2023-05-27T10:40:15Z,2023,5
LU15,26,LU15_26,Grey wolf,2023-08-07T09:27:36Z,2023-08-07T09:31:38Z,2023,8
LU15,26,LU15_26,Grey wolf,2023-08-29T08:28:10Z,2023-08-29T08:29:35Z,2023,8
LU15,26,LU15_26,Grey wolf,2023-08-29T09:26:27Z,2023-08-29T09:27:02Z,2023,8
LU15,27,LU15_27,Staff,2022-09-13T13:55:08Z,2022-09-13T13:58:46Z,2022,9
LU15,27,LU15_27,Staff,2023-09-13T11:05:36Z,2023-09-13T11:07:55Z,2023,9
LU15,27,LU15_27,Coyote,2022-11-02T14:20:25Z,2022-11-02T14:20:58Z,2022,11
LU15,27,LU15_27,Coyote,2023-04-01T16:08:45Z,2023-04-01T16:08:53Z,2023,4
LU15,27,LU15_27,Black bear,2022-09-17T07:37:40Z,2022-09-17T07:38:56Z,2022,9
LU15,27,LU15_27,Black bear,2023-05-20T22:47:43Z,2023-05-20T22:47:44Z,2023,5
LU15,27,LU15_27,Black bear,2023-05-21T04:58:55Z,2023-05-21T05:08:50Z,2023,5
LU15,27,LU15_27,Black bear,2023-06-03T02:36:00Z,2023-06-03T02:46:07Z,2023,6
LU15,27,LU15_27,Black bear,2023-06-03T04:29:33Z,2023-06-03T04:29:34Z,2023,6
LU15,27,LU15_27,Black bear,2023-06-03T05:21:47Z,2023-06-03T05:22:03Z,2023,6
LU15,27,LU15_27,Black bear,2023-06-18T15:20:12Z,2023-06-18T15:24:47Z,2023,6
LU15,27,LU15_27,Black bear,2023-06-24T11:02:39Z,2023-06-24T11:05:07Z,2023,6
LU15,27,LU15_27,Black bear,2023-07-08T18:47:43Z,2023-07-08T18:48:14Z,2023,7
LU15,27,LU15_27,Black bear,2023-07-15T08:17:26Z,2023-07-15T08:17:27Z,2023,7
LU15,27,LU15_27,Black bear,2023-08-14T14:50:53Z,2023-08-14T14:51:25Z,2023,8
LU15,27,LU15_27,Black bear,2023-08-30T14:46:34Z,2023-08-30T14:51:56Z,2023,8
LU15,27,LU15_27,Black bear,2023-08-30T16:27:16Z,2023-08-30T16:27:32Z,2023,8
LU15,27,LU15_27,Black bear,2023-09-01T22:00:19Z,2023-09-01T22:03:19Z,2023,9
LU15,27,LU15_27,Snowshoe hare,2022-12-20T02:27:53Z,2022-12-20T02:27:56Z,2022,12
LU15,27,LU15_27,Snowshoe hare,2022-12-21T03:05:51Z,2022-12-21T03:05:51Z,2022,12
LU15,27,LU15_27,Unknown,2023-06-06T10:21:44Z,2023-06-06T10:21:44Z,2023,6
LU15,27,LU15_27,Unknown,2023-07-27T05:19:10Z,2023-07-27T05:24:01Z,2023,7
LU15,27,LU15_27,Red fox,2022-11-04T21:56:19Z,2022-11-04T21:58:17Z,2022,11
LU15,27,LU15_27,Red fox,2022-12-06T11:29:28Z,2022-12-06T11:58:11Z,2022,12
LU15,27,LU15_27,Red fox,2023-03-23T01:18:25Z,2023-03-23T01:18:47Z,2023,3
LU15,27,LU15_27,Red fox,2023-03-26T23:08:10Z,2023-03-26T23:08:11Z,2023,3
LU15,27,LU15_27,Lynx,2023-03-29T00:01:25Z,2023-03-29T00:01:37Z,2023,3
LU15,27,LU15_27,Lynx,2023-06-27T12:07:05Z,2023-06-27T12:12:22Z,2023,6
LU15,27,LU15_27,Lynx,2023-06-29T19:29:48Z,2023-06-29T19:29:48Z,2023,6
LU15,27,LU15_27,Lynx,2023-06-30T09:21:12Z,2023-06-30T09:21:45Z,2023,6
LU15,27,LU15_27,Moose,2023-02-16T01:43:38Z,2023-02-16T01:43:54Z,2023,2
LU15,27,LU15_27,Moose,2023-02-17T11:02:49Z,2023-02-17T11:03:06Z,2023,2
LU15,27,LU15_27,Moose,2023-05-15T05:52:07Z,2023-05-15T05:52:22Z,2023,5
LU15,27,LU15_27,Moose,2023-05-18T22:10:52Z,2023-05-18T22:12:27Z,2023,5
LU15,27,LU15_27,Moose,2023-05-26T23:37:12Z,2023-05-26T23:41:09Z,2023,5
LU15,27,LU15_27,Moose,2023-05-29T05:56:26Z,2023-05-29T05:59:54Z,2023,5
LU15,27,LU15_27,Moose,2023-06-09T02:51:38Z,2023-06-09T02:52:22Z,2023,6
LU15,27,LU15_27,Moose,2023-09-11T07:57:52Z,2023-09-11T08:00:34Z,2023,9
LU15,27,LU15_27,Marten,2023-02-16T09:29:52Z,2023-02-16T09:29:57Z,2023,2
LU15,27,LU15_27,Grey wolf,2023-04-26T22:30:03Z,2023-04-26T22:30:56Z,2023,4
LU15,27,LU15_27,Grey wolf,2023-05-15T07:34:10Z,2023-05-15T07:34:33Z,2023,5
LU15,27,LU15_27,Grey wolf,2023-06-24T05:03:41Z,2023-06-24T05:03:49Z,2023,6
LU15,27,LU15_27,Grey wolf,2023-07-19T19:53:09Z,2023-07-19T19:53:31Z,2023,7
LU15,27,LU15_27,Grey wolf,2023-07-21T07:22:36Z,2023-07-21T07:29:48Z,2023,7
LU15,27,LU15_27,Grey wolf,2023-07-21T22:01:50Z,2023-07-21T22:02:46Z,2023,7
LU15,27,LU15_27,Grey wolf,2023-07-26T06:10:37Z,2023-07-26T06:36:23Z,2023,7
LU15,27,LU15_27,Grey wolf,2023-07-28T05:48:54Z,2023-07-28T05:48:59Z,2023,7
LU15,27,LU15_27,Grey wolf,2023-07-30T04:39:31Z,2023-07-30T04:39:33Z,2023,7
LU15,27,LU15_27,Grey wolf,2023-07-30T22:26:33Z,2023-07-30T22:26:35Z,2023,7
LU15,27,LU15_27,Grey wolf,2023-08-29T07:32:39Z,2023-08-29T07:45:21Z,2023,8
LU15,27,LU15_27,Other birds,2023-03-24T11:47:35Z,2023-03-24T11:47:35Z,2023,3
LU15,27,LU15_27,Other birds,2023-04-29T15:13:10Z,2023-04-29T16:12:40Z,2023,4
LU15,27,LU15_27,Other birds,2023-04-30T12:03:53Z,2023-04-30T12:03:53Z,2023,4
LU15,27,LU15_27,Other birds,2023-04-30T13:19:44Z,2023-04-30T13:50:02Z,2023,4
LU15,27,LU15_27,Other birds,2023-05-01T09:10:14Z,2023-05-01T09:22:00Z,2023,5
LU15,27,LU15_27,Other birds,2023-05-01T14:32:44Z,2023-05-01T15:11:29Z,2023,5
LU15,27,LU15_27,Other birds,2023-05-02T12:47:05Z,2023-05-02T12:55:08Z,2023,5
LU15,27,LU15_27,Other birds,2023-05-05T15:16:19Z,2023-05-05T15:16:19Z,2023,5
LU15,27,LU15_27,Other birds,2023-05-15T11:07:46Z,2023-05-15T11:09:19Z,2023,5
LU15,27,LU15_27,Other birds,2023-05-15T12:00:50Z,2023-05-15T12:30:44Z,2023,5
LU15,27,LU15_27,Other birds,2023-05-15T14:19:59Z,2023-05-15T14:19:59Z,2023,5
LU15,27,LU15_27,Other birds,2023-05-26T11:39:17Z,2023-05-26T11:39:17Z,2023,5
LU15,27,LU15_27,Other birds,2023-05-31T09:50:31Z,2023-05-31T09:50:31Z,2023,5
LU15,27,LU15_27,Other birds,2023-06-06T10:18:16Z,2023-06-06T10:49:29Z,2023,6
LU15,27,LU15_27,Other birds,2023-06-06T11:49:59Z,2023-06-06T12:05:53Z,2023,6
LU15,27,LU15_27,Other birds,2023-06-07T15:05:49Z,2023-06-07T15:05:49Z,2023,6
LU15,27,LU15_27,Other birds,2023-06-25T12:00:00Z,2023-06-25T12:00:00Z,2023,6
LU15,27,LU15_27,Other birds,2023-07-10T08:14:32Z,2023-07-10T08:14:32Z,2023,7
LU15,27,LU15_27,Other birds,2023-07-10T09:24:49Z,2023-07-10T09:24:49Z,2023,7
LU15,27,LU15_27,Other birds,2023-07-10T11:06:21Z,2023-07-10T11:06:21Z,2023,7
LU15,27,LU15_27,Other birds,2023-07-10T14:57:40Z,2023-07-10T14:57:40Z,2023,7
LU15,27,LU15_27,Other birds,2023-07-27T11:39:08Z,2023-07-27T11:39:08Z,2023,7
LU15,27,LU15_27,Beaver,2023-08-06T00:17:35Z,2023-08-06T00:18:04Z,2023,8
LU15,27,LU15_27,Beaver,2023-08-06T01:33:25Z,2023-08-06T01:33:47Z,2023,8
LU15,27,LU15_27,Caribou,2022-09-18T19:44:58Z,2022-09-18T19:45:11Z,2022,9
LU15,27,LU15_27,Caribou,2023-01-01T18:07:46Z,2023-01-01T18:09:21Z,2023,1
LU15,27,LU15_27,Grey jay,2023-04-08T14:39:36Z,2023-04-08T14:39:36Z,2023,4
LU15,27,LU15_27,Grey jay,2023-04-10T15:00:09Z,2023-04-10T15:00:09Z,2023,4
LU15,27,LU15_27,Grey jay,2023-04-29T13:21:51Z,2023-04-29T13:21:51Z,2023,4
LU15,27,LU15_27,Grey jay,2023-05-03T10:10:39Z,2023-05-03T10:10:54Z,2023,5
LU15,27,LU15_27,Otter,2023-05-19T01:48:15Z,2023-05-19T01:49:06Z,2023,5
LU15,27,LU15_27,Otter,2023-05-19T03:27:18Z,2023-05-19T03:29:14Z,2023,5
LU15,27,LU15_27,Otter,2023-05-19T06:33:50Z,2023-05-19T07:01:23Z,2023,5
LU15,27,LU15_27,Otter,2023-05-25T05:01:25Z,2023-05-25T05:02:33Z,2023,5
LU15,27,LU15_27,Otter,2023-06-18T01:57:50Z,2023-06-18T02:01:57Z,2023,6
LU15,27,LU15_27,Canada goose,2023-06-17T10:50:05Z,2023-06-17T10:52:17Z,2023,6
LU15,27,LU15_27,Canada goose,2023-06-17T11:34:34Z,2023-06-17T11:46:20Z,2023,6
LU15,27,LU15_27,Canada goose,2023-06-17T12:47:54Z,2023-06-17T13:04:17Z,2023,6
LU15,28,LU15_28,Staff,2022-09-13T13:02:33Z,2022-09-13T13:05:22Z,2022,9
LU15,28,LU15_28,Staff,2023-09-13T11:02:41Z,2023-09-13T11:04:18Z,2023,9
LU15,28,LU15_28,Coyote,2022-10-29T17:39:23Z,2022-10-29T17:40:05Z,2022,10
LU15,28,LU15_28,Coyote,2023-04-27T06:51:47Z,2023-04-27T06:52:39Z,2023,4
LU15,28,LU15_28,Unknown,2022-11-26T02:58:59Z,2022-11-26T02:58:59Z,2022,11
LU15,28,LU15_28,Red fox,2022-10-18T22:45:08Z,2022-10-18T22:45:08Z,2022,10
LU15,28,LU15_28,Red fox,2022-10-25T04:39:34Z,2022-10-25T04:56:11Z,2022,10
