array,camera,site,species,event_start,event_end,year,month
WF,62,WF_62,Moose,2019-07-17T07:04:09Z,2019-07-17T07:04:12Z,2019,7
WF,62,WF_62,Moose,2019-07-29T09:17:46Z,2019-07-29T09:18:05Z,2019,7
WF,62,WF_62,Moose,2019-08-07T13:48:44Z,2019-08-07T13:48:44Z,2019,8
WF,62,WF_62,Moose,2019-08-10T05:06:55Z,2019-08-10T05:08:29Z,2019,8
WF,62,WF_62,Moose,2019-09-20T17:54:19Z,2019-09-20T17:54:27Z,2019,9
WF,62,WF_62,Snowshoe Hare,2019-01-04T02:40:27Z,2019-01-04T02:48:01Z,2019,1
WF,62,WF_62,Snowshoe Hare,2019-07-31T23:20:02Z,2019-07-31T23:20:02Z,2019,7
WF,62,WF_62,Snowshoe Hare,2019-08-04T23:41:53Z,2019-08-04T23:41:53Z,2019,8
WF,62,WF_62,Snowshoe Hare,2019-08-27T01:41:28Z,2019-08-27T01:41:28Z,2019,8
WF,62,WF_62,Snowshoe Hare,2019-10-15T01:08:28Z,2019-10-15T01:10:44Z,2019,10
WF,62,WF_62,Snowshoe Hare,2019-10-15T02:06:31Z,2019-10-15T02:25:07Z,2019,10
WF,62,WF_62,Snowshoe Hare,2020-01-15T19:30:27Z,2020-01-15T19:30:27Z,2020,1
WF,62,WF_62,Snowshoe Hare,2020-01-15T21:56:28Z,2020-01-15T22:00:30Z,2020,1
WF,62,WF_62,Snowshoe Hare,2020-02-08T01:28:13Z,2020-02-08T01:28:13Z,2020,2
WF,62,WF_62,Snowshoe Hare,2020-03-14T02:24:25Z,2020-03-14T02:24:25Z,2020,3
WF,62,WF_62,Snowshoe Hare,2020-03-20T03:07:17Z,2020-03-20T03:07:17Z,2020,3
WF,62,WF_62,White-Tailed Deer,2019-06-04T07:14:49Z,2019-06-04T07:15:13Z,2019,6
WF,62,WF_62,White-Tailed Deer,2019-06-17T06:33:15Z,2019-06-17T06:33:23Z,2019,6
WF,62,WF_62,White-Tailed Deer,2019-06-27T10:31:50Z,2019-06-27T10:31:58Z,2019,6
WF,62,WF_62,White-Tailed Deer,2019-09-11T09:21:09Z,2019-09-11T09:21:16Z,2019,9
WF,62,WF_62,Lynx,2019-03-13T13:22:17Z,2019-03-13T13:22:51Z,2019,3
WF,62,WF_62,Lynx,2019-03-25T13:28:29Z,2019-03-25T13:28:51Z,2019,3
WF,62,WF_62,Lynx,2019-03-29T06:40:58Z,2019-03-29T06:40:58Z,2019,3
WF,62,WF_62,Lynx,2019-03-29T23:41:17Z,2019-03-29T23:41:17Z,2019,3
WF,62,WF_62,Lynx,2019-06-22T16:00:33Z,2019-06-22T16:00:40Z,2019,6
WF,62,WF_62,Lynx,2019-09-18T03:48:30Z,2019-09-18T03:48:37Z,2019,9
WF,62,WF_62,Lynx,2019-09-28T19:15:50Z,2019-09-28T19:15:50Z,2019,9
WF,62,WF_62,Lynx,2020-04-21T13:00:57Z,2020-04-21T13:00:57Z,2020,4
WF,62,WF_62,Fisher,2019-03-12T10:14:00Z,2019-03-12T10:14:00Z,2019,3
WF,62,WF_62,Fisher,2019-03-29T08:40:10Z,2019-03-29T08:40:10Z,2019,3
WF,62,WF_62,Fisher,2020-02-15T15:29:44Z,2020-02-15T15:29:44Z,2020,2
WF,62,WF_62,Bobcat,2019-06-26T16:23:44Z,2019-06-26T16:26:36Z,2019,6
WF,63,WF_63,Black Bear,2019-05-13T18:25:25Z,2019-05-13T18:25:25Z,2019,5
WF,63,WF_63,Black Bear,2019-05-16T16:47:47Z,2019-05-16T16:47:48Z,2019,5
WF,63,WF_63,Black Bear,2019-07-28T10:56:24Z,2019-07-28T10:56:24Z,2019,7
WF,63,WF_63,Moose,2019-07-06T06:56:27Z,2019-07-06T06:56:37Z,2019,7
WF,63,WF_63,Moose,2019-07-24T03:37:29Z,2019-07-24T03:37:39Z,2019,7
WF,63,WF_63,Moose,2019-08-13T05:05:03Z,2019-08-13T05:10:58Z,2019,8
WF,63,WF_63,Moose,2019-10-16T19:04:41Z,2019-10-16T19:25:39Z,2019,10
WF,63,WF_63,Moose,2019-10-20T18:50:01Z,2019-10-20T18:50:03Z,2019,10
WF,63,WF_63,Moose,2019-10-25T00:39:50Z,2019-10-25T00:40:06Z,2019,10
WF,63,WF_63,Moose,2020-01-09T11:18:46Z,2020-01-09T11:18:55Z,2020,1
WF,63,WF_63,White-Tailed Deer,2019-05-16T08:01:26Z,2019-05-16T08:01:39Z,2019,5
WF,63,WF_63,White-Tailed Deer,2019-07-06T09:14:04Z,2019-07-06T09:14:07Z,2019,7
WF,63,WF_63,White-Tailed Deer,2019-07-12T21:53:02Z,2019-07-12T21:53:09Z,2019,7
WF,63,WF_63,Elk,2019-05-27T06:29:45Z,2019-05-27T06:29:52Z,2019,5
WF,64,WF_64,Moose,2019-03-04T19:10:33Z,2019-03-04T19:11:31Z,2019,3
WF,64,WF_64,Moose,2019-05-22T19:23:14Z,2019-05-22T19:26:21Z,2019,5
WF,64,WF_64,Snowshoe Hare,2019-02-22T03:33:27Z,2019-02-22T03:33:27Z,2019,2
WF,64,WF_64,Snowshoe Hare,2019-02-26T00:32:58Z,2019-02-26T00:33:01Z,2019,2
WF,64,WF_64,White-Tailed Deer,2019-04-19T03:59:52Z,2019-04-19T04:00:18Z,2019,4
WF,64,WF_64,White-Tailed Deer,2019-06-12T09:24:13Z,2019-06-12T09:24:15Z,2019,6
WF,64,WF_64,Lynx,2019-03-03T16:30:41Z,2019-03-03T16:30:42Z,2019,3
WF,64,WF_64,Lynx,2019-03-05T15:12:09Z,2019-03-05T15:12:09Z,2019,3
WF,64,WF_64,Lynx,2019-03-09T16:27:08Z,2019-03-09T16:27:11Z,2019,3
WF,64,WF_64,Lynx,2019-03-14T10:10:34Z,2019-03-14T10:13:11Z,2019,3
WF,64,WF_64,Lynx,2019-03-14T13:55:52Z,2019-03-14T13:55:58Z,2019,3
WF,64,WF_64,Wolf,2019-01-07T16:54:55Z,2019-01-07T16:55:03Z,2019,1
WF,65,WF_65,Moose,2019-02-19T09:09:29Z,2019-02-19T09:09:48Z,2019,2
WF,65,WF_65,Moose,2019-02-20T03:22:10Z,2019-02-20T03:22:19Z,2019,2
WF,65,WF_65,White-Tailed Deer,2019-06-02T09:32:34Z,2019-06-02T09:32:40Z,2019,6
WF,65,WF_65,White-Tailed Deer,2019-06-06T07:59:06Z,2019-06-06T07:59:30Z,2019,6
WF,65,WF_65,White-Tailed Deer,2019-06-21T11:48:50Z,2019-06-21T11:48:54Z,2019,6
WF,65,WF_65,White-Tailed Deer,2019-08-20T08:32:18Z,2019-08-20T08:32:24Z,2019,8
WF,66,WF_66,Black Bear,2019-05-02T16:01:07Z,2019-05-02T16:10:22Z,2019,5
WF,66,WF_66,Black Bear,2019-05-18T11:08:07Z,2019-05-18T11:08:23Z,2019,5
WF,66,WF_66,Black Bear,2019-06-02T10:02:58Z,2019-06-02T10:04:57Z,2019,6
WF,66,WF_66,Black Bear,2019-06-13T09:43:06Z,2019-06-13T09:43:06Z,2019,6
WF,66,WF_66,Moose,2019-04-27T20:47:17Z,2019-04-27T20:47:40Z,2019,4
WF,66,WF_66,Moose,2019-07-04T22:17:07Z,2019-07-04T22:17:51Z,2019,7
WF,66,WF_66,Moose,2019-07-14T12:21:28Z,2019-07-14T12:21:33Z,2019,7
WF,66,WF_66,Moose,2019-11-06T23:12:59Z,2019-11-06T23:36:19Z,2019,11
WF,66,WF_66,White-Tailed Deer,2019-05-05T13:55:05Z,2019-05-05T13:55:20Z,2019,5
WF,66,WF_66,White-Tailed Deer,2019-06-22T04:18:22Z,2019-06-22T04:18:34Z,2019,6
WF,66,WF_66,White-Tailed Deer,2019-07-14T06:59:24Z,2019-07-14T06:59:29Z,2019,7
WF,66,WF_66,White-Tailed Deer,2019-11-05T01:45:14Z,2019-11-05T01:47:34Z,2019,11
WF,66,WF_66,White-Tailed Deer,2019-11-07T00:46:52Z,2019-11-07T00:46:57Z,2019,11
WF,66,WF_66,White-Tailed Deer,2019-11-07T22:04:16Z,2019-11-07T22:04:22Z,2019,11
WF,66,WF_66,White-Tailed Deer,2019-11-13T09:54:39Z,2019-11-13T09:55:05Z,2019,11
WF,66,WF_66,White-Tailed Deer,2019-11-13T20:41:20Z,2019-11-13T20:41:22Z,2019,11
WF,66,WF_66,White-Tailed Deer,2019-11-21T06:36:57Z,2019-11-21T06:36:57Z,2019,11
WF,66,WF_66,White-Tailed Deer,2019-11-21T08:43:29Z,2019-11-21T08:43:31Z,2019,11
WF,66,WF_66,White-Tailed Deer,2019-11-21T10:38:00Z,2019-11-21T10:38:02Z,2019,11
WF,66,WF_66,White-Tailed Deer,2019-11-22T19:43:01Z,2019-11-22T19:43:06Z,2019,11
WF,66,WF_66,White-Tailed Deer,2019-12-26T07:36:15Z,2019-12-26T07:36:27Z,2019,12
WF,66,WF_66,White-Tailed Deer,2020-01-03T16:58:43Z,2020-01-03T16:58:51Z,2020,1
WF,66,WF_66,White-Tailed Deer,2020-04-29T08:56:50Z,2020-04-29T08:57:04Z,2020,4
WF,67,WF_67,Black Bear,2019-05-28T05:56:07Z,2019-05-28T05:59:43Z,2019,5
WF,67,WF_67,Black Bear,2019-06-13T04:09:22Z,2019-06-13T04:09:22Z,2019,6
WF,67,WF_67,Black Bear,2019-06-14T08:37:20Z,2019-06-14T08:37:20Z,2019,6
WF,67,WF_67,Black Bear,2019-07-05T20:32:29Z,2019-07-05T20:32:29Z,2019,7
WF,67,WF_67,Black Bear,2019-07-12T22:17:06Z,2019-07-12T22:17:06Z,2019,7
WF,67,WF_67,Black Bear,2019-07-16T05:23:05Z,2019-07-16T05:23:41Z,2019,7
WF,67,WF_67,Black Bear,2019-08-13T17:01:27Z,2019-08-13T17:01:28Z,2019,8
WF,67,WF_67,Marten,2019-07-05T22:28:00Z,2019-07-05T22:28:00Z,2019,7
WF,67,WF_67,Moose,2019-05-21T05:12:26Z,2019-05-21T05:12:33Z,2019,5
WF,67,WF_67,Moose,2019-06-05T21:13:07Z,2019-06-05T21:19:16Z,2019,6
WF,67,WF_67,Moose,2019-06-08T18:15:38Z,2019-06-08T18:17:09Z,2019,6
WF,67,WF_67,Moose,2019-06-08T22:03:38Z,2019-06-08T22:04:33Z,2019,6
WF,67,WF_67,Moose,2019-06-15T09:41:10Z,2019-06-15T09:41:16Z,2019,6
WF,67,WF_67,Moose,2019-06-17T07:10:59Z,2019-06-17T07:11:53Z,2019,6
WF,67,WF_67,Moose,2019-06-26T06:07:38Z,2019-06-26T06:08:07Z,2019,6
WF,67,WF_67,Moose,2019-06-30T05:08:00Z,2019-06-30T05:08:03Z,2019,6
WF,67,WF_67,Moose,2019-06-30T21:27:02Z,2019-06-30T21:27:07Z,2019,6
WF,67,WF_67,Moose,2019-07-11T20:46:26Z,2019-07-11T20:46:37Z,2019,7
WF,67,WF_67,Moose,2019-07-15T07:35:46Z,2019-07-15T07:51:20Z,2019,7
WF,67,WF_67,Moose,2019-07-19T04:58:47Z,2019-07-19T04:58:56Z,2019,7
WF,67,WF_67,Moose,2019-07-25T11:52:17Z,2019-07-25T11:52:24Z,2019,7
WF,67,WF_67,Moose,2019-07-27T14:09:56Z,2019-07-27T14:14:21Z,2019,7
WF,67,WF_67,Moose,2019-08-05T20:27:49Z,2019-08-05T20:29:16Z,2019,8
WF,67,WF_67,Moose,2019-09-18T06:29:29Z,2019-09-18T06:33:36Z,2019,9
WF,67,WF_67,Moose,2019-10-01T10:04:36Z,2019-10-01T10:04:44Z,2019,10
WF,67,WF_67,Moose,2019-10-01T14:01:27Z,2019-10-01T14:01:33Z,2019,10
WF,67,WF_67,Moose,2019-10-05T11:07:10Z,2019-10-05T11:09:00Z,2019,10
WF,67,WF_67,Moose,2019-10-12T19:12:23Z,2019-10-12T19:13:07Z,2019,10
WF,67,WF_67,Moose,2019-11-21T15:32:26Z,2019-11-21T15:32:36Z,2019,11
WF,67,WF_67,Red Fox,2019-09-29T09:42:35Z,2019-09-29T09:42:35Z,2019,9
WF,67,WF_67,Snowshoe Hare,2019-02-20T19:14:17Z,2019-02-20T19:14:17Z,2019,2
WF,67,WF_67,Snowshoe Hare,2019-03-06T01:18:14Z,2019-03-06T01:18:14Z,2019,3
WF,67,WF_67,Snowshoe Hare,2019-05-28T21:37:01Z,2019-05-28T21:37:01Z,2019,5
WF,67,WF_67,Snowshoe Hare,2019-05-29T00:30:06Z,2019-05-29T00:30:06Z,2019,5
WF,67,WF_67,Snowshoe Hare,2019-05-29T03:23:18Z,2019-05-29T03:23:21Z,2019,5
WF,67,WF_67,Snowshoe Hare,2019-05-30T02:58:02Z,2019-05-30T03:01:00Z,2019,5
WF,67,WF_67,Snowshoe Hare,2019-05-30T21:19:34Z,2019-05-30T21:19:34Z,2019,5
WF,67,WF_67,Snowshoe Hare,2019-05-31T00:11:02Z,2019-05-31T00:11:02Z,2019,5
WF,67,WF_67,Snowshoe Hare,2019-05-31T03:40:19Z,2019-05-31T03:40:19Z,2019,5
WF,67,WF_67,Snowshoe Hare,2019-08-10T20:24:56Z,2019-08-10T20:25:24Z,2019,8
WF,67,WF_67,Snowshoe Hare,2019-09-08T22:37:35Z,2019-09-08T22:55:41Z,2019,9
WF,67,WF_67,Snowshoe Hare,2019-09-11T22:57:20Z,2019-09-11T22:57:20Z,2019,9
WF,67,WF_67,White-Tailed Deer,2019-05-02T08:27:35Z,2019-05-02T08:27:38Z,2019,5
WF,67,WF_67,White-Tailed Deer,2019-05-27T08:40:51Z,2019-05-27T08:40:55Z,2019,5
WF,67,WF_67,White-Tailed Deer,2019-05-29T08:56:36Z,2019-05-29T08:56:39Z,2019,5
WF,67,WF_67,White-Tailed Deer,2019-05-30T02:04:50Z,2019-05-30T02:04:52Z,2019,5
WF,67,WF_67,White-Tailed Deer,2019-06-01T06:11:25Z,2019-06-01T06:11:27Z,2019,6
WF,67,WF_67,White-Tailed Deer,2019-06-03T08:23:21Z,2019-06-03T08:23:23Z,2019,6
WF,67,WF_67,White-Tailed Deer,2019-06-04T08:07:20Z,2019-06-04T08:07:23Z,2019,6
WF,67,WF_67,White-Tailed Deer,2019-06-08T04:22:22Z,2019-06-08T04:22:24Z,2019,6
WF,67,WF_67,White-Tailed Deer,2019-06-10T06:33:38Z,2019-06-10T06:34:36Z,2019,6
WF,67,WF_67,White-Tailed Deer,2019-06-11T11:42:23Z,2019-06-11T11:42:25Z,2019,6
WF,67,WF_67,White-Tailed Deer,2019-06-12T18:39:46Z,2019-06-12T18:39:46Z,2019,6
WF,67,WF_67,White-Tailed Deer,2019-06-16T07:11:18Z,2019-06-16T07:11:21Z,2019,6
WF,67,WF_67,White-Tailed Deer,2019-06-17T06:02:04Z,2019-06-17T06:02:21Z,2019,6
WF,67,WF_67,White-Tailed Deer,2019-06-19T06:43:05Z,2019-06-19T06:43:12Z,2019,6
WF,67,WF_67,White-Tailed Deer,2019-06-22T10:40:03Z,2019-06-22T10:40:05Z,2019,6
WF,67,WF_67,White-Tailed Deer,2019-06-22T14:14:15Z,2019-06-22T14:14:25Z,2019,6
WF,67,WF_67,White-Tailed Deer,2019-06-23T05:10:54Z,2019-06-23T05:11:04Z,2019,6
WF,67,WF_67,White-Tailed Deer,2019-06-23T15:03:07Z,2019-06-23T15:03:11Z,2019,6
WF,67,WF_67,White-Tailed Deer,2019-06-27T17:44:31Z,2019-06-27T17:44:34Z,2019,6
WF,67,WF_67,White-Tailed Deer,2019-06-29T12:50:53Z,2019-06-29T12:50:56Z,2019,6
WF,67,WF_67,White-Tailed Deer,2019-07-01T08:08:08Z,2019-07-01T08:08:13Z,2019,7
WF,67,WF_67,White-Tailed Deer,2019-07-03T06:53:00Z,2019-07-03T06:53:07Z,2019,7
WF,67,WF_67,White-Tailed Deer,2019-07-05T09:23:02Z,2019-07-05T09:23:06Z,2019,7
WF,67,WF_67,White-Tailed Deer,2019-07-07T19:51:27Z,2019-07-07T19:51:46Z,2019,7
WF,67,WF_67,White-Tailed Deer,2019-07-08T10:04:05Z,2019-07-08T10:19:21Z,2019,7
WF,67,WF_67,White-Tailed Deer,2019-07-11T06:32:56Z,2019-07-11T06:33:01Z,2019,7
WF,67,WF_67,White-Tailed Deer,2019-07-23T12:40:44Z,2019-07-23T12:40:45Z,2019,7
WF,67,WF_67,White-Tailed Deer,2019-07-25T12:47:41Z,2019-07-25T12:47:51Z,2019,7
WF,67,WF_67,White-Tailed Deer,2019-07-28T11:09:24Z,2019-07-28T11:09:31Z,2019,7
WF,67,WF_67,White-Tailed Deer,2019-07-29T07:26:41Z,2019-07-29T07:26:52Z,2019,7
WF,67,WF_67,White-Tailed Deer,2019-07-29T10:40:47Z,2019-07-29T10:41:51Z,2019,7
WF,67,WF_67,White-Tailed Deer,2019-08-04T10:43:10Z,2019-08-04T10:43:15Z,2019,8
WF,67,WF_67,White-Tailed Deer,2019-08-06T09:05:21Z,2019-08-06T09:21:20Z,2019,8
WF,67,WF_67,White-Tailed Deer,2019-08-10T10:10:44Z,2019-08-10T10:11:04Z,2019,8
WF,67,WF_67,White-Tailed Deer,2019-08-10T11:02:39Z,2019-08-10T11:02:54Z,2019,8
WF,67,WF_67,White-Tailed Deer,2019-08-13T21:57:01Z,2019-08-13T21:57:01Z,2019,8
WF,67,WF_67,White-Tailed Deer,2019-08-14T21:18:41Z,2019-08-14T21:18:41Z,2019,8
WF,67,WF_67,White-Tailed Deer,2019-08-16T08:35:56Z,2019-08-16T08:36:02Z,2019,8
WF,67,WF_67,White-Tailed Deer,2019-08-16T12:14:32Z,2019-08-16T12:16:15Z,2019,8
WF,67,WF_67,White-Tailed Deer,2019-08-25T10:51:39Z,2019-08-25T10:52:09Z,2019,8
WF,67,WF_67,White-Tailed Deer,2019-08-28T12:36:43Z,2019-08-28T12:37:08Z,2019,8
WF,67,WF_67,White-Tailed Deer,2019-09-01T18:53:27Z,2019-09-01T18:54:02Z,2019,9
WF,67,WF_67,White-Tailed Deer,2019-09-12T05:58:56Z,2019-09-12T06:00:29Z,2019,9
WF,67,WF_67,White-Tailed Deer,2019-09-18T12:15:08Z,2019-09-18T12:15:33Z,2019,9
WF,67,WF_67,White-Tailed Deer,2019-09-19T04:16:52Z,2019-09-19T04:16:56Z,2019,9
WF,67,WF_67,White-Tailed Deer,2019-09-19T08:56:44Z,2019-09-19T09:17:16Z,2019,9
WF,67,WF_67,White-Tailed Deer,2019-09-20T05:20:20Z,2019-09-20T05:20:27Z,2019,9
WF,67,WF_67,White-Tailed Deer,2019-09-27T09:37:13Z,2019-09-27T09:37:21Z,2019,9
WF,67,WF_67,White-Tailed Deer,2019-10-15T09:18:16Z,2019-10-15T09:18:18Z,2019,10
WF,67,WF_67,White-Tailed Deer,2019-10-25T20:53:01Z,2019-10-25T20:53:04Z,2019,10
WF,67,WF_67,White-Tailed Deer,2019-10-30T18:24:50Z,2019-10-30T18:26:46Z,2019,10
WF,67,WF_67,White-Tailed Deer,2019-11-01T08:58:00Z,2019-11-01T08:58:00Z,2019,11
WF,67,WF_67,White-Tailed Deer,2019-11-01T22:10:20Z,2019-11-01T22:10:23Z,2019,11
WF,67,WF_67,White-Tailed Deer,2019-11-02T19:23:37Z,2019-11-02T19:23:41Z,2019,11
WF,67,WF_67,White-Tailed Deer,2019-11-03T08:42:49Z,2019-11-03T08:42:50Z,2019,11
WF,67,WF_67,White-Tailed Deer,2019-11-04T08:51:42Z,2019-11-04T08:51:44Z,2019,11
WF,67,WF_67,White-Tailed Deer,2019-11-08T13:18:57Z,2019-11-08T13:18:58Z,2019,11
WF,67,WF_67,White-Tailed Deer,2019-11-10T09:06:46Z,2019-11-10T09:06:46Z,2019,11
WF,67,WF_67,White-Tailed Deer,2019-11-11T07:23:47Z,2019-11-11T07:23:48Z,2019,11
WF,67,WF_67,White-Tailed Deer,2019-11-12T06:03:36Z,2019-11-12T06:10:43Z,2019,11
WF,67,WF_67,White-Tailed Deer,2019-11-12T16:04:26Z,2019-11-12T16:04:26Z,2019,11
WF,67,WF_67,White-Tailed Deer,2019-11-13T10:53:07Z,2019-11-13T10:53:07Z,2019,11
WF,67,WF_67,White-Tailed Deer,2019-11-13T20:00:05Z,2019-11-13T20:00:21Z,2019,11
WF,67,WF_67,White-Tailed Deer,2019-11-14T15:06:36Z,2019-11-14T15:06:37Z,2019,11
WF,67,WF_67,White-Tailed Deer,2019-11-16T23:44:35Z,2019-11-16T23:44:36Z,2019,11
WF,67,WF_67,White-Tailed Deer,2019-11-20T08:45:17Z,2019-11-20T08:45:19Z,2019,11
WF,67,WF_67,White-Tailed Deer,2019-11-20T09:57:48Z,2019-11-20T09:57:50Z,2019,11
WF,67,WF_67,White-Tailed Deer,2019-11-21T09:58:43Z,2019-11-21T09:58:44Z,2019,11
WF,67,WF_67,White-Tailed Deer,2019-11-21T17:10:17Z,2019-11-21T17:10:18Z,2019,11
WF,67,WF_67,White-Tailed Deer,2019-11-23T01:54:12Z,2019-11-23T01:54:14Z,2019,11
WF,67,WF_67,White-Tailed Deer,2019-11-23T10:20:04Z,2019-11-23T10:20:04Z,2019,11
WF,67,WF_67,White-Tailed Deer,2019-11-26T07:35:01Z,2019-11-26T07:35:03Z,2019,11
WF,67,WF_67,White-Tailed Deer,2019-11-26T23:09:40Z,2019-11-26T23:09:43Z,2019,11
WF,67,WF_67,White-Tailed Deer,2019-11-28T09:17:35Z,2019-11-28T09:18:01Z,2019,11
WF,67,WF_67,White-Tailed Deer,2020-04-29T12:37:35Z,2020-04-29T12:37:38Z,2020,4
WF,67,WF_67,White-Tailed Deer,2020-05-11T07:15:32Z,2020-05-11T07:16:51Z,2020,5
WF,67,WF_67,Caribou,2019-09-23T07:05:24Z,2019-09-23T07:05:26Z,2019,9
WF,67,WF_67,Wolf,2018-12-26T18:37:28Z,2018-12-26T18:38:03Z,2018,12
WF,67,WF_67,Wolf,2018-12-26T19:20:35Z,2018-12-26T19:20:40Z,2018,12
WF,67,WF_67,Wolf,2018-12-28T19:52:46Z,2018-12-28T19:52:48Z,2018,12
WF,67,WF_67,Fisher,2019-06-06T05:25:10Z,2019-06-06T05:25:10Z,2019,6
WF,67,WF_67,Fisher,2019-09-08T11:38:45Z,2019-09-08T11:38:45Z,2019,9
WF,67,WF_67,Grizzly Bear,2019-06-08T13:06:11Z,2019-06-08T13:06:15Z,2019,6
WF,67,WF_67,Grizzly Bear,2019-06-19T13:37:06Z,2019-06-19T13:37:08Z,2019,6
WF,68,WF_68,Snowshoe Hare,2019-03-13T05:35:32Z,2019-03-13T05:35:32Z,2019,3
WF,68,WF_68,Snowshoe Hare,2020-01-24T00:08:49Z,2020-01-24T00:08:49Z,2020,1
WF,68,WF_68,Snowshoe Hare,2020-02-24T06:19:38Z,2020-02-24T06:19:38Z,2020,2
WF,68,WF_68,Snowshoe Hare,2020-03-15T05:31:34Z,2020-03-15T05:31:34Z,2020,3
WF,68,WF_68,Snowshoe Hare,2020-03-20T00:02:35Z,2020-03-20T00:02:37Z,2020,3
WF,68,WF_68,Snowshoe Hare,2020-03-20T01:17:06Z,2020-03-20T01:17:19Z,2020,3
WF,68,WF_68,Snowshoe Hare,2020-04-07T05:06:44Z,2020-04-07T05:06:44Z,2020,4
WF,68,WF_68,Snowshoe Hare,2020-04-10T05:03:26Z,2020-04-10T05:03:26Z,2020,4
WF,68,WF_68,White-Tailed Deer,2019-06-07T00:43:17Z,2019-06-07T00:43:39Z,2019,6
WF,68,WF_68,White-Tailed Deer,2019-06-20T23:04:58Z,2019-06-20T23:07:36Z,2019,6
WF,68,WF_68,White-Tailed Deer,2019-07-01T22:11:35Z,2019-07-01T22:12:29Z,2019,7
WF,68,WF_68,Lynx,2018-12-31T11:55:52Z,2018-12-31T11:55:52Z,2018,12
WF,68,WF_68,Lynx,2019-05-29T07:22:45Z,2019-05-29T07:22:45Z,2019,5
WF,68,WF_68,Wolf,2019-12-03T19:08:03Z,2019-12-03T19:27:04Z,2019,12
WF,69,WF_69,Black Bear,2019-05-23T09:18:43Z,2019-05-23T09:19:24Z,2019,5
WF,69,WF_69,Black Bear,2019-05-23T16:30:28Z,2019-05-23T16:30:38Z,2019,5
WF,69,WF_69,Black Bear,2019-05-25T10:08:24Z,2019-05-25T10:08:27Z,2019,5
WF,69,WF_69,Black Bear,2019-06-06T05:25:25Z,2019-06-06T05:26:37Z,2019,6
WF,69,WF_69,Black Bear,2019-06-10T13:07:18Z,2019-06-10T13:07:20Z,2019,6
WF,69,WF_69,Black Bear,2019-06-13T20:07:44Z,2019-06-13T20:07:59Z,2019,6
WF,69,WF_69,Black Bear,2019-06-23T08:48:30Z,2019-06-23T08:48:46Z,2019,6
WF,69,WF_69,Black Bear,2019-08-24T19:36:07Z,2019-08-24T19:36:07Z,2019,8
WF,69,WF_69,White-Tailed Deer,2019-06-03T08:54:35Z,2019-06-03T08:54:35Z,2019,6
WF,69,WF_69,White-Tailed Deer,2019-06-04T20:40:07Z,2019-06-04T20:40:11Z,2019,6
WF,69,WF_69,White-Tailed Deer,2019-07-19T06:14:48Z,2019-07-19T06:14:50Z,2019,7
WF,69,WF_69,White-Tailed Deer,2019-08-08T15:29:52Z,2019-08-08T15:29:54Z,2019,8
WF,69,WF_69,White-Tailed Deer,2019-09-09T07:57:13Z,2019-09-09T07:57:24Z,2019,9
WF,69,WF_69,White-Tailed Deer,2019-10-01T19:26:02Z,2019-10-01T19:26:09Z,2019,10
WF,69,WF_69,White-Tailed Deer,2019-10-14T00:22:23Z,2019-10-14T00:22:25Z,2019,10
WF,69,WF_69,White-Tailed Deer,2019-10-17T12:44:25Z,2019-10-17T12:44:31Z,2019,10
WF,69,WF_69,White-Tailed Deer,2019-11-18T08:08:45Z,2019-11-18T08:08:45Z,2019,11
WF,69,WF_69,White-Tailed Deer,2019-11-19T11:40:19Z,2019-11-19T11:40:21Z,2019,11
WF,69,WF_69,White-Tailed Deer,2019-11-26T22:57:16Z,2019-11-26T22:57:18Z,2019,11
WF,69,WF_69,White-Tailed Deer,2019-11-29T03:16:07Z,2019-11-29T03:16:17Z,2019,11
WF,69,WF_69,Wolf,2019-05-03T09:15:04Z,2019-05-03T09:15:06Z,2019,5
WF,69,WF_69,Wolf,2019-05-03T20:45:19Z,2019-05-03T20:45:39Z,2019,5
WF,69,WF_69,Elk,2019-06-14T03:58:02Z,2019-06-14T03:58:06Z,2019,6
WF,7,WF_7,Black Bear,2019-05-04T17:02:59Z,2019-05-04T17:03:53Z,2019,5
WF,7,WF_7,Black Bear,2019-05-07T01:47:40Z,2019-05-07T01:47:44Z,2019,5
WF,7,WF_7,Black Bear,2019-05-08T07:07:13Z,2019-05-08T07:07:14Z,2019,5
WF,7,WF_7,Black Bear,2019-05-08T22:06:25Z,2019-05-08T22:06:27Z,2019,5
WF,7,WF_7,Black Bear,2019-05-09T07:29:26Z,2019-05-09T07:29:28Z,2019,5
WF,7,WF_7,Black Bear,2019-05-09T10:05:08Z,2019-05-09T10:05:15Z,2019,5
WF,7,WF_7,Black Bear,2019-05-09T23:18:28Z,2019-05-09T23:21:00Z,2019,5
WF,7,WF_7,Black Bear,2019-05-10T21:13:02Z,2019-05-10T21:13:06Z,2019,5
WF,7,WF_7,Black Bear,2019-05-11T08:43:47Z,2019-05-11T08:47:13Z,2019,5
WF,7,WF_7,Black Bear,2019-05-12T05:35:21Z,2019-05-12T05:35:21Z,2019,5
WF,7,WF_7,Black Bear,2019-05-12T19:01:59Z,2019-05-12T19:02:00Z,2019,5
WF,7,WF_7,Black Bear,2019-05-13T19:01:08Z,2019-05-13T19:01:10Z,2019,5
WF,7,WF_7,Black Bear,2019-05-17T21:20:51Z,2019-05-17T21:21:08Z,2019,5
WF,7,WF_7,Black Bear,2019-05-18T13:08:31Z,2019-05-18T13:08:35Z,2019,5
